OID,CID,POINT_X,POINT_Y,date,NDVI,EVI,NDMI
64,2,-4.533475787,13.91995766,20180124,0.11370398,0.252003991,-0.0529118
65,2,-4.53354873,13.92027428,20180124,0.1182378,0.265002692,-0.05154103
66,2,-4.532832203,13.92022955,20180124,0.107932806,0.243199941,-0.06268081
67,2,-4.534264563,13.91927693,20180124,0.11504471,0.261093948,-0.061607797
68,2,-4.533382817,13.91994354,20180124,0.11370398,0.252003991,-0.0529118
69,2,-4.533677484,13.92044111,20180124,0.11042258,0.251366185,-0.059663977
70,2,-4.534101393,13.91930687,20180124,0.119774714,0.266952276,-0.05601777
71,2,-4.533251879,13.91995166,20180124,0.10761984,0.239856361,-0.062819876
72,2,-4.533900795,13.91916603,20180124,0.11524492,0.252248773,-0.057221185
73,2,-4.53301621,13.91991519,20180124,0.1116299,0.250596371,-0.06065622
74,2,-4.5339383,13.91844163,20180124,0.10714963,0.238089505,-0.067327
75,2,-4.534623769,13.91823725,20180124,0.102984585,0.228624129,-0.054562494
76,2,-4.533112288,13.92003366,20180124,0.10761984,0.239856361,-0.062819876
77,2,-4.534303591,13.91787538,20180124,0.117612734,0.269267958,-0.047366425
78,2,-4.534188053,13.91772602,20180124,0.119289204,0.259010584,-0.035036564
79,2,-4.533004933,13.92008348,20180124,0.11252847,0.2499256,-0.06257198
80,2,-4.53391828,13.91971559,20180124,0.10769231,0.238922875,-0.05357025
81,2,-4.53434223,13.9188394,20180124,0.10117215,0.228214251,-0.0668101
82,2,-4.533670903,13.91892883,20180124,0.11238557,0.248452381,-0.06270702
83,2,-4.533798214,13.9192719,20180124,0.11524492,0.252248773,-0.057221185
84,2,-4.533148864,13.91945971,20180124,0.113540746,0.253079119,-0.06056564
85,2,-4.53419532,13.91920328,20180124,0.119774714,0.266952276,-0.05601777
86,2,-4.534797957,13.91848522,20180124,0.09832173,0.222741109,-0.059299316
87,2,-4.533305888,13.92032944,20180124,0.10643454,0.238438027,-0.061588295
88,2,-4.533792178,13.91868806,20180124,0.10782546,0.240181418,-0.06976311
89,2,-4.534402735,13.9179644,20180124,0.117612734,0.269267958,-0.047366425
90,2,-4.534584571,13.91834602,20180124,0.099915944,0.224347657,-0.062057804
91,2,-4.533531314,13.91928416,20180124,0.11204244,0.247901872,-0.062270734
92,2,-4.53306013,13.91969109,20180124,0.1116299,0.250596371,-0.06065622
93,2,-4.53281047,13.92008135,20180124,0.11695502,0.262093647,-0.05821626
94,2,-4.53445979,13.91910095,20180124,0.09857861,0.223949317,-0.070808195
95,2,-4.533321033,13.91984414,20180124,0.110961415,0.248060334,-0.060777258
96,2,-4.533981445,13.91936729,20180124,0.119774714,0.266952276,-0.05601777
97,2,-4.534007876,13.91878604,20180124,0.106301576,0.237839028,-0.06583289
98,2,-4.534046742,13.91913182,20180124,0.119774714,0.266952276,-0.05601777
99,2,-4.533809829,13.91968618,20180124,0.10769231,0.238922875,-0.05357025
100,2,-4.533879113,13.91827182,20180124,0.12378199,0.273927158,-0.048094146
101,3,-4.533692661,13.92291534,20180124,0.10847707,0.244449084,-0.058028065
102,3,-4.533714982,13.92282725,20180124,0.10847707,0.244449084,-0.058028065
103,3,-4.534002077,13.9223374,20180124,0.12297021,0.280716868,-0.047947366
104,3,-4.533265398,13.92294633,20180124,0.093709394,0.210435459,-0.066383235
105,3,-4.53301658,13.9242456,20180124,0.11001546,0.248214157,-0.066164434
106,3,-4.532718483,13.9241232,20180124,0.10486504,0.234011301,-0.06565215
107,3,-4.532701297,13.92433207,20180124,0.10452016,0.237757361,-0.069288984
108,3,-4.533588658,13.92282415,20180124,0.09296383,0.206623183,-0.060461957
109,3,-4.533719734,13.92222366,20180124,0.1176008,0.264732612,-0.051821537
110,3,-4.533152256,13.92374382,20180124,0.12981892,0.301051167,-0.046348613
111,3,-4.534303663,13.92176704,20180124,0.116300665,0.266161597,-0.054394856
112,3,-4.534073972,13.92159661,20180124,0.112295605,0.258707804,-0.06435944
113,3,-4.534098422,13.92180171,20180124,0.112295605,0.258707804,-0.06435944
114,3,-4.533692944,13.92240673,20180124,0.10471246,0.234052127,-0.06025508
115,3,-4.533551332,13.92318657,20180124,0.09878508,0.219689462,-0.06206553
116,3,-4.533136463,13.92393234,20180124,0.12981892,0.301051167,-0.046348613
117,3,-4.534072412,13.92198117,20180124,0.1142781,0.259952736,-0.05274123
118,3,-4.533968312,13.92166405,20180124,0.112295605,0.258707804,-0.06435944
119,3,-4.533517513,13.92231907,20180124,0.105676666,0.242906742,-0.068084314
120,3,-4.533920745,13.9220685,20180124,0.10850864,0.243080987,-0.052240856
121,3,-4.533655364,13.92273263,20180124,0.09296383,0.206623183,-0.060461957
122,3,-4.534215359,13.92162036,20180124,0.112295605,0.258707804,-0.06435944
123,3,-4.533006561,13.92383989,20180124,0.09931647,0.229408583,-0.06979745
124,3,-4.533528464,13.92304581,20180124,0.09878508,0.219689462,-0.06206553
125,3,-4.533462988,13.9233054,20180124,0.11204421,0.248668278,-0.05673384
126,3,-4.533789627,13.92200533,20180124,0.10850864,0.243080987,-0.052240856
127,3,-4.533406872,13.92313892,20180124,0.09878508,0.219689462,-0.06206553
128,3,-4.532501694,13.92451257,20180124,0.101076156,0.220613853,-0.065568395
129,3,-4.533141702,13.92314685,20180124,0.093709394,0.210435459,-0.066383235
130,3,-4.533682533,13.92202416,20180124,0.10850864,0.243080987,-0.052240856
131,3,-4.533202223,13.92360033,20180124,0.11746506,0.268414009,-0.06174615
132,3,-4.533398846,13.92291824,20180124,0.09296383,0.206623183,-0.060461957
133,3,-4.533063687,13.92335102,20180124,0.10452147,0.235010582,-0.06503316
134,3,-4.53252764,13.92426912,20180124,0.11252152,0.247361999,-0.057471264
135,3,-4.532767509,13.9247405,20180124,0.111245975,0.241809672,-0.058231585
136,3,-4.53425181,13.92192843,20180124,0.114892915,0.268328389,-0.056161992
137,3,-4.532642656,13.92446538,20180124,0.10452016,0.237757361,-0.069288984
138,3,-4.533075326,13.92369516,20180124,0.09677954,0.224164426,-0.07415877
139,3,-4.533824417,13.92264325,20180124,0.10471246,0.234052127,-0.06025508
140,3,-4.533268736,13.92285374,20180124,0.09713209,0.217354625,-0.06623579
141,3,-4.533668176,13.92261352,20180124,0.09293435,0.209763729,-0.06849508
142,3,-4.533046456,13.92348839,20180124,0.09677954,0.224164426,-0.07415877
143,3,-4.532907454,13.92368204,20180124,0.09677954,0.224164426,-0.07415877
144,3,-4.534015543,13.92149586,20180124,0.106591396,0.241683503,-0.06893902
145,3,-4.532688959,13.92460265,20180124,0.111245975,0.241809672,-0.058231585
146,3,-4.53289297,13.92444219,20180124,0.1114375,0.249883232,-0.06079343
147,3,-4.532576815,13.92465097,20180124,0.111245975,0.241809672,-0.058231585
148,3,-4.53275282,13.9244883,20180124,0.10452016,0.237757361,-0.069288984
149,3,-4.533325261,13.92303465,20180124,0.093709394,0.210435459,-0.066383235
150,3,-4.533971565,13.92247754,20180124,0.13912562,0.329424097,-0.04418286
151,4,-4.532916531,13.92234435,20180124,0.10046123,0.225739587,-0.07062186
152,4,-4.532522117,13.92076716,20180124,0.09628074,0.212665969,-0.06532571
153,4,-4.532832111,13.92210141,20180124,0.10407697,0.234064936,-0.06278624
154,4,-4.532116472,13.92225268,20180124,0.09827469,0.216677649,-0.0676723
155,4,-4.533426215,13.92098371,20180124,0.112392835,0.252812964,-0.06011873
156,4,-4.532514342,13.92236961,20180124,0.09939759,0.221229933,-0.06775216
157,4,-4.533408373,13.92150909,20180124,0.10501632,0.234830179,-0.07185146
158,4,-4.532086447,13.92362876,20180124,0.1079906,0.24282869,-0.06199991
159,4,-4.533160943,13.92065744,20180124,0.11536741,0.26245541,-0.055686727
160,4,-4.532735961,13.92358891,20180124,0.10303064,0.233110735,-0.06644503
161,4,-4.531750201,13.92306311,20180124,0.09950729,0.2230278,-0.066627264
162,4,-4.532698486,13.92168185,20180124,0.10450075,0.234420902,-0.06385774
163,4,-4.532262109,13.92141755,20180124,0.101009026,0.224147074,-0.06797338
164,4,-4.532435244,13.9212585,20180124,0.09639601,0.214879433,-0.06953177
165,4,-4.532567944,13.92407488,20180124,0.11252152,0.247361999,-0.057471264
166,4,-4.533198603,13.92271999,20180124,0.09713209,0.217354625,-0.06623579
167,4,-4.532912006,13.92309099,20180124,0.10088316,0.222665866,-0.05880743
168,4,-4.532267708,13.92282833,20180124,0.099431664,0.219710574,-0.06557118
169,4,-4.533105627,13.92288978,20180124,0.099115945,0.221375139,-0.06612808
170,4,-4.532410177,13.92243009,20180124,0.099490136,0.221773954,-0.070814624
171,4,-4.532658528,13.92317326,20180124,0.104414284,0.234990941,-0.06444255
172,4,-4.532919439,13.92187115,20180124,0.108147986,0.24400431,-0.065710604
173,4,-4.532452634,13.92195023,20180124,0.096848845,0.216137982,-0.06629404
174,4,-4.532228464,13.92399726,20180124,0.10428373,0.226575275,-0.06513343
175,4,-4.533329101,13.92255809,20180124,0.099543676,0.222748062,-0.07066975
176,4,-4.533251584,13.92229801,20180124,0.10096796,0.225120068,-0.07095854
177,4,-4.532365434,13.92253453,20180124,0.099490136,0.221773954,-0.070814624
178,4,-4.533143472,13.92184036,20180124,0.10206866,0.229155434,-0.071016125
179,4,-4.531812595,13.92234235,20180124,0.09718594,0.214974982,-0.06539741
180,4,-4.532928146,13.92281822,20180124,0.099115945,0.221375139,-0.06612808
181,4,-4.532097888,13.92331066,20180124,0.10396488,0.23897824,-0.0653906
182,4,-4.532462893,13.92317317,20180124,0.10235576,0.231151942,-0.06641112
183,4,-4.532782038,13.92240276,20180124,0.102807224,0.232748848,-0.065517165
184,4,-4.532132109,13.92253038,20180124,0.09864352,0.218549017,-0.06800764
185,4,-4.53204985,13.92237321,20180124,0.09827469,0.216677649,-0.0676723
186,4,-4.532398491,13.92339206,20180124,0.10109811,0.230596459,-0.06674481
187,4,-4.53191166,13.92338496,20180124,0.101932935,0.226568712,-0.06478146
188,4,-4.53192927,13.92209763,20180124,0.09338327,0.201300695,-0.064530686
189,4,-4.533187459,13.92172894,20180124,0.10294359,0.23519982,-0.07374672
190,4,-4.533104649,13.92122784,20180124,0.10294118,0.232108317,-0.06882591
191,4,-4.532372142,13.92348395,20180124,0.10240546,0.229662325,-0.06536435
192,4,-4.533198625,13.92256741,20180124,0.099543676,0.222748062,-0.07066975
193,4,-4.532102691,13.92310986,20180124,0.10010925,0.224854267,-0.067236006
194,4,-4.532316249,13.92171325,20180124,0.09676204,0.215447496,-0.06569142
195,4,-4.532250042,13.923472,20180124,0.1079906,0.24282869,-0.06199991
196,4,-4.532452177,13.92089382,20180124,0.09628074,0.212665969,-0.06532571
197,4,-4.532753659,13.92116617,20180124,0.09743141,0.21889727,-0.075034045
198,4,-4.533857031,13.92139584,20180124,0.09889634,0.219011334,-0.07026137
199,4,-4.532655741,13.9214493,20180124,0.101437524,0.22704455,-0.06989162
200,4,-4.532978019,13.92158421,20180124,0.10624089,0.24044863,-0.06309056
201,5,-4.533055977,13.91924983,20180124,0.1502426,0.359061163,-0.030210415
202,5,-4.533268612,13.91882824,20180124,0.14446063,0.333316732,-0.027066704
203,5,-4.532728686,13.91987658,20180124,0.11474359,0.257956047,-0.049098905
204,5,-4.533246675,13.91905164,20180124,0.14230986,0.337745688,-0.025988376
205,5,-4.533260493,13.91894784,20180124,0.14230986,0.337745688,-0.025988376
206,5,-4.533163099,13.91910467,20180124,0.14230986,0.337745688,-0.025988376
207,5,-4.532798136,13.91962056,20180124,0.13559686,0.310929339,-0.028852338
208,5,-4.532762797,13.91978835,20180124,0.11474359,0.257956047,-0.049098905
209,5,-4.53366504,13.91818153,20180124,0.12378199,0.273927158,-0.048094146
210,5,-4.532749925,13.92000931,20180124,0.11695502,0.262093647,-0.05821626
211,5,-4.53342845,13.91861206,20180124,0.12138664,0.272680906,-0.05519526
212,5,-4.533270065,13.9187312,20180124,0.14446063,0.333316732,-0.027066704
213,5,-4.53356987,13.91820942,20180124,0.14096041,0.312146042,-0.03617559
214,5,-4.53351299,13.91848158,20180124,0.12606873,0.276196953,-0.049615074
215,5,-4.533012508,13.91934681,20180124,0.1502426,0.359061163,-0.030210415
216,5,-4.532840666,13.91983336,20180124,0.1116299,0.250596371,-0.06065622
217,5,-4.533057192,13.91943156,20180124,0.12127486,0.277608031,-0.046822898
218,5,-4.533190282,13.91878394,20180124,0.14446063,0.333316732,-0.027066704
219,5,-4.532648774,13.91994555,20180124,0.11695502,0.262093647,-0.05821626
220,5,-4.533166348,13.91898081,20180124,0.14230986,0.337745688,-0.025988376
221,5,-4.533361682,13.91885762,20180124,0.14230986,0.337745688,-0.025988376
222,5,-4.533572094,13.91835393,20180124,0.12606873,0.276196953,-0.049615074
223,5,-4.533291982,13.91862443,20180124,0.14446063,0.333316732,-0.027066704
224,5,-4.532909453,13.91958472,20180124,0.12127486,0.277608031,-0.046822898
225,5,-4.53338718,13.91872056,20180124,0.12138664,0.272680906,-0.05519526
226,5,-4.532969519,13.9194905,20180124,0.12127486,0.277608031,-0.046822898
227,5,-4.532644926,13.91979803,20180124,0.11474359,0.257956047,-0.049098905
228,5,-4.533164837,13.91920991,20180124,0.123761296,0.280898182,-0.052017547
229,5,-4.533385242,13.91849358,20180124,0.12606873,0.276196953,-0.049615074
230,5,-4.532869415,13.91968472,20180124,0.1116299,0.250596371,-0.06065622
231,5,-4.532731779,13.9196996,20180124,0.11474359,0.257956047,-0.049098905
232,5,-4.532863323,13.91947434,20180124,0.12127486,0.277608031,-0.046822898
233,5,-4.533474728,13.91835859,20180124,0.12606873,0.276196953,-0.049615074
234,5,-4.53316512,13.91887647,20180124,0.14230986,0.337745688,-0.025988376
235,5,-4.53307267,13.91910911,20180124,0.15232164,0.365563634,-0.019182572
236,5,-4.53364235,13.91828699,20180124,0.12378199,0.273927158,-0.048094146
237,5,-4.533515301,13.91857917,20180124,0.12138664,0.272680906,-0.05519526
238,5,-4.53307461,13.91892291,20180124,0.15232164,0.365563634,-0.019182572
239,5,-4.532820876,13.91992453,20180124,0.1116299,0.250596371,-0.06065622
240,5,-4.533122766,13.91932383,20180124,0.123761296,0.280898182,-0.052017547
241,5,-4.532916449,13.91939412,20180124,0.1502426,0.359061163,-0.030210415
242,5,-4.532550655,13.91995751,20180124,0.11695502,0.262093647,-0.05821626
243,6,-4.532037713,13.92079191,20180124,0.100965716,0.222084597,-0.057784986
244,6,-4.531882036,13.92134098,20180124,0.106218085,0.22852505,-0.055314485
245,6,-4.531676747,13.92205612,20180124,0.116434745,0.261627563,-0.055263158
246,6,-4.532250887,13.92098471,20180124,0.100965716,0.222084597,-0.057784986
247,6,-4.532475977,13.92018676,20180124,0.12301641,0.281432295,-0.049564958
248,6,-4.532065217,13.9209648,20180124,0.100965716,0.222084597,-0.057784986
249,6,-4.53215471,13.92082407,20180124,0.100965716,0.222084597,-0.057784986
250,6,-4.531741721,13.92183869,20180124,0.098268025,0.213735309,-0.063259356
251,6,-4.531875034,13.92153328,20180124,0.106218085,0.22852505,-0.055314485
252,6,-4.532348924,13.9204728,20180124,0.12040207,0.272319508,-0.060482495
253,6,-4.531801968,13.92141625,20180124,0.106218085,0.22852505,-0.055314485
254,6,-4.531614694,13.92222985,20180124,0.109416254,0.24771185,-0.05649423
255,6,-4.531897507,13.92121491,20180124,0.11095796,0.242942706,-0.055589356
256,6,-4.531619015,13.92187757,20180124,0.116434745,0.261627563,-0.055263158
257,6,-4.531881178,13.92174444,20180124,0.098268025,0.213735309,-0.063259356
258,6,-4.531749963,13.92159461,20180124,0.098268025,0.213735309,-0.063259356
259,6,-4.53210885,13.92130316,20180124,0.101009026,0.224147074,-0.06797338
260,6,-4.532547717,13.92033758,20180124,0.110511124,0.247068527,-0.059965603
261,6,-4.532418845,13.92061553,20180124,0.11162791,0.250254689,-0.061412416
262,6,-4.531580711,13.92234226,20180124,0.109416254,0.24771185,-0.05649423
263,6,-4.531695084,13.92216118,20180124,0.109416254,0.24771185,-0.05649423
264,6,-4.532199759,13.92106937,20180124,0.09833044,0.214899054,-0.062383384
265,6,-4.53200354,13.92140538,20180124,0.101009026,0.224147074,-0.06797338
266,6,-4.532114265,13.92114793,20180124,0.09833044,0.214899054,-0.062383384
267,6,-4.532025832,13.9210987,20180124,0.09833044,0.214899054,-0.062383384
268,6,-4.532469666,13.92047189,20180124,0.12040207,0.272319508,-0.060482495
269,6,-4.532446957,13.92030445,20180124,0.12040207,0.272319508,-0.060482495
270,6,-4.532657996,13.92022637,20180124,0.110511124,0.247068527,-0.059965603
271,6,-4.53155242,13.92215348,20180124,0.109416254,0.24771185,-0.05649423
272,6,-4.531915194,13.92144183,20180124,0.106218085,0.22852505,-0.055314485
273,6,-4.532033717,13.92120444,20180124,0.09833044,0.214899054,-0.062383384
274,6,-4.531691072,13.92173719,20180124,0.12092355,0.271085774,-0.055029824
275,6,-4.532347813,13.92085177,20180124,0.09628074,0.212665969,-0.06532571
276,6,-4.53228324,13.92064356,20180124,0.11162791,0.250254689,-0.061412416
277,6,-4.531695218,13.92196145,20180124,0.116434745,0.261627563,-0.055263158
278,6,-4.532121965,13.92068564,20180124,0.114949815,0.254294729,-0.051500987
279,6,-4.531991263,13.92151812,20180124,0.106218085,0.22852505,-0.055314485
280,6,-4.531974312,13.92127837,20180124,0.11095796,0.242942706,-0.055589356
281,6,-4.532212369,13.92074919,20180124,0.114949815,0.254294729,-0.051500987
282,6,-4.532410238,13.9207201,20180124,0.11162791,0.250254689,-0.061412416
283,6,-4.53179441,13.92169864,20180124,0.098268025,0.213735309,-0.063259356
284,6,-4.532350725,13.92038195,20180124,0.12040207,0.272319508,-0.060482495
285,6,-4.531591831,13.9220173,20180124,0.116434745,0.261627563,-0.055263158
286,6,-4.531829444,13.92193585,20180124,0.09338327,0.201300695,-0.064530686
287,6,-4.531983435,13.92101014,20180124,0.12234256,0.275453068,-0.04888164
288,6,-4.531935599,13.92113287,20180124,0.11095796,0.242942706,-0.055589356
289,6,-4.531891564,13.92165108,20180124,0.098268025,0.213735309,-0.063259356
290,6,-4.532103803,13.92105052,20180124,0.09833044,0.214899054,-0.062383384
291,6,-4.532562811,13.92045479,20180124,0.110511124,0.247068527,-0.059965603
292,6,-4.532257368,13.92085025,20180124,0.100965716,0.222084597,-0.057784986
1,1,-4.534182966,13.92112904,20180209,0.09751799,0.223649159,-0.086154215
2,1,-4.534332354,13.92116396,20180209,0.10231537,0.233723752,-0.08679534
3,1,-4.53467512,13.9191784,20180209,0.10614741,0.242371645,-0.07618347
4,1,-4.533980768,13.92041086,20180209,0.104612105,0.237046295,-0.07230822
5,1,-4.534897813,13.91923535,20180209,0.10542127,0.241454256,-0.077762686
6,1,-4.534049411,13.92098705,20180209,0.09552419,0.220010858,-0.08270351
7,1,-4.535510346,13.91899494,20180209,0.10914651,0.244717322,-0.06902506
8,1,-4.535087678,13.91871414,20180209,0.10664709,0.241310563,-0.0667134
9,1,-4.534938614,13.91887342,20180209,0.111641884,0.249149538,-0.06302027
10,1,-4.535032596,13.91941967,20180209,0.101918876,0.231792406,-0.08240641
11,1,-4.535237552,13.91938881,20180209,0.10060013,0.226998511,-0.077590525
12,1,-4.534834189,13.92063118,20180209,0.111326456,0.250683507,-0.07177375
13,1,-4.534471911,13.92047693,20180209,0.09452851,0.212413201,-0.07891597
14,1,-4.534328931,13.92013007,20180209,0.09998602,0.221033758,-0.07271184
15,1,-4.535227279,13.91859701,20180209,0.10664709,0.241310563,-0.0667134
16,1,-4.534405032,13.91942979,20180209,0.11323781,0.254258652,-0.068054155
17,1,-4.534424324,13.92137747,20180209,0.10995155,0.243266559,-0.07278519
18,1,-4.535189554,13.91882782,20180209,0.10664709,0.241310563,-0.0667134
19,1,-4.534603787,13.92100834,20180209,0.10561558,0.237165637,-0.07558044
20,1,-4.534283091,13.91972648,20180209,0.112646036,0.25157877,-0.0626236
21,1,-4.534250343,13.92021553,20180209,0.09460654,0.208716116,-0.07909008
22,1,-4.534720308,13.92072599,20180209,0.10492868,0.240858402,-0.07744552
23,1,-4.534756606,13.91870789,20180209,0.10388213,0.231989254,-0.067738555
